Name	Test1_Tank1	
File	C:\MAS247Projects\mas247_olje\OilSeparator\DataLogging\Test1_Tank1.csv	
Starttime of export	133440803118640000	fredag 10. november 2023	09:58:31.864
Endtime of export	133440807790540000	fredag 10. november 2023	10:06:19.054


Name	LT1percent	Name	LT2percent	Name	PDT1percent	Name	PDT2percent	Name	PT1percent	Name	PT2percent	Name	PT3percent	Name	TT1percent
3030	131	3030	0	3030	2543	3030	0	3030	1255	3030	98	3030	0	3030	6958
3040	134	3040	0	3040	2546	3040	0	3040	1252	3040	96	3040	0	3040	6958
3050	135	3050	0	3050	2545	3050	0	3050	1248	3050	96	3050	0	3050	6956
3060	133	3060	0	3060	2541	3060	0	3060	1248	3060	96	3060	0	3060	6955
3070	129	3070	0	3070	2546	3070	0	3070	1249	3070	95	3070	0	3070	6954
3080	129	3080	0	3080	2546	3080	0	3080	1249	3080	96	3080	0	3080	6954
3090	131	3090	0	3090	2542	3090	0	3090	1249	3090	99	3090	0	3090	6954
3100	133	3100	0	3100	2545	3100	0	3100	1252	3100	94	3100	0	3100	6955
3110	137	3110	0	3110	2543	3110	0	3110	1252	3110	92	3110	0	3110	6956
3120	135	3120	0	3120	2545	3120	0	3120	1249	3120	95	3120	0	3120	6955
3130	134	3130	0	3130	2550	3130	0	3130	1251	3130	96	3130	0	3130	6954
3140	138	3140	0	3140	2546	3140	0	3140	1253	3140	98	3140	0	3140	6952
3150	135	3150	0	3150	2543	3150	0	3150	1253	3150	92	3150	0	3150	6955
3160	133	3160	0	3160	2541	3160	0	3160	1253	3160	92	3160	0	3160	6958
3170	135	3170	0	3170	2545	3170	0	3170	1253	3170	96	3170	0	3170	6956
3180	135	3180	0	3180	2546	3180	0	3180	1255	3180	92	3180	0	3180	6956
3190	131	3190	0	3190	2542	3190	0	3190	1255	3190	92	3190	0	3190	6955
3200	134	3200	0	3200	2543	3200	0	3200	1251	3200	98	3200	0	3200	6956
3210	135	3210	0	3210	2547	3210	0	3210	1245	3210	96	3210	0	3210	6956
3220	138	3220	0	3220	2545	3220	0	3220	1247	3220	96	3220	0	3220	6956
3230	135	3230	0	3230	2545	3230	0	3230	1247	3230	98	3230	0	3230	6959
3240	133	3240	0	3240	2545	3240	0	3240	1247	3240	96	3240	0	3240	6959
3250	135	3250	0	3250	2543	3250	0	3250	1251	3250	94	3250	0	3250	6960
3260	140	3260	0	3260	2545	3260	0	3260	1255	3260	95	3260	0	3260	6956
3270	137	3270	0	3270	2541	3270	0	3270	1259	3270	95	3270	0	3270	6959
3280	131	3280	0	3280	2543	3280	0	3280	1257	3280	94	3280	0	3280	6963
3290	135	3290	0	3290	2545	3290	0	3290	1252	3290	95	3290	0	3290	6956
3300	135	3300	0	3300	2545	3300	0	3300	1253	3300	98	3300	0	3300	6952
3310	133	3310	0	3310	2546	3310	0	3310	1252	3310	95	3310	0	3310	6956
3320	133	3320	0	3320	2542	3320	0	3320	1251	3320	92	3320	0	3320	6958
3330	133	3330	0	3330	2543	3330	0	3330	1252	3330	91	3330	0	3330	6954
3340	130	3340	0	3340	2550	3340	0	3340	1251	3340	94	3340	0	3340	6959
3350	131	3350	0	3350	2547	3350	0	3350	1251	3350	98	3350	0	3350	6960
3360	134	3360	0	3360	2546	3360	0	3360	1251	3360	99	3360	0	3360	6959
3370	134	3370	0	3370	2546	3370	0	3370	1252	3370	95	3370	0	3370	6960
3380	131	3380	0	3380	2542	3380	0	3380	1252	3380	94	3380	0	3380	6958
3390	125	3390	0	3390	2546	3390	0	3390	1252	3390	94	3390	0	3390	6958
3400	129	3400	0	3400	2543	3400	0	3400	1248	3400	90	3400	0	3400	6959
3410	130	3410	0	3410	2539	3410	0	3410	1245	3410	91	3410	0	3410	6959
3420	129	3420	0	3420	2541	3420	0	3420	1249	3420	94	3420	0	3420	6959
3430	130	3430	0	3430	2541	3430	0	3430	1255	3430	94	3430	0	3430	6959
3440	133	3440	0	3440	2542	3440	0	3440	1255	3440	95	3440	0	3440	6959
3450	135	3450	0	3450	2543	3450	0	3450	1251	3450	98	3450	0	3450	6962
3460	137	3460	0	3460	2543	3460	0	3460	1251	3460	96	3460	0	3460	6959
3470	140	3470	0	3470	2549	3470	0	3470	1249	3470	95	3470	0	3470	6958
3480	134	3480	0	3480	2546	3480	0	3480	1251	3480	95	3480	0	3480	6959
3490	129	3490	0	3490	2538	3490	0	3490	1252	3490	95	3490	0	3490	6956
3500	130	3500	0	3500	2539	3500	0	3500	1256	3500	96	3500	0	3500	6956
3510	133	3510	0	3510	2542	3510	0	3510	1252	3510	94	3510	0	3510	6956
3520	131	3520	0	3520	2546	3520	0	3520	1249	3520	91	3520	0	3520	6959
3530	133	3530	0	3530	2546	3530	0	3530	1252	3530	90	3530	0	3530	6962
3540	130	3540	0	3540	2543	3540	0	3540	1251	3540	94	3540	0	3540	6960
3550	127	3550	0	3550	2545	3550	0	3550	1251	3550	99	3550	0	3550	6962
3560	134	3560	0	3560	2543	3560	0	3560	1249	3560	96	3560	0	3560	6962
3570	135	3570	0	3570	2542	3570	0	3570	1247	3570	98	3570	0	3570	6965
3580	135	3580	0	3580	2542	3580	0	3580	1248	3580	96	3580	0	3580	6960
3590	135	3590	0	3590	2542	3590	0	3590	1252	3590	96	3590	0	3590	6959
3600	133	3600	0	3600	2546	3600	0	3600	1251	3600	99	3600	0	3600	6962
3610	131	3610	0	3610	2546	3610	0	3610	1252	3610	98	3610	0	3610	6963
3620	135	3620	0	3620	2543	3620	0	3620	1253	3620	98	3620	0	3620	6963
3630	137	3630	0	3630	2543	3630	0	3630	1251	3630	95	3630	0	3630	6958
3640	137	3640	0	3640	2546	3640	0	3640	1251	3640	95	3640	0	3640	6958
3650	140	3650	0	3650	2545	3650	0	3650	1252	3650	95	3650	0	3650	6963
3660	134	3660	0	3660	2546	3660	0	3660	1249	3660	95	3660	0	3660	6962
3670	133	3670	0	3670	2546	3670	0	3670	1247	3670	92	3670	0	3670	6965
3680	134	3680	0	3680	2542	3680	0	3680	1249	3680	96	3680	0	3680	6969
3690	133	3690	0	3690	2543	3690	0	3690	1253	3690	102	3690	0	3690	6966
3700	130	3700	0	3700	2543	3700	0	3700	1252	3700	96	3700	0	3700	6960
3710	130	3710	0	3710	2543	3710	0	3710	1249	3710	95	3710	0	3710	6960
3720	135	3720	0	3720	2550	3720	0	3720	1251	3720	94	3720	0	3720	6963
3730	135	3730	0	3730	2550	3730	0	3730	1253	3730	92	3730	0	3730	6966
3740	130	3740	0	3740	2545	3740	0	3740	1253	3740	94	3740	0	3740	6965
3750	131	3750	0	3750	2546	3750	0	3750	1253	3750	96	3750	0	3750	6962
3760	134	3760	0	3760	2546	3760	0	3760	1253	3760	96	3760	0	3760	6960
3770	140	3770	0	3770	2545	3770	0	3770	1251	3770	95	3770	0	3770	6958
3780	137	3780	0	3780	2543	3780	0	3780	1252	3780	95	3780	0	3780	6956
3790	130	3790	0	3790	2545	3790	0	3790	1253	3790	92	3790	0	3790	6958
3800	130	3800	0	3800	2545	3800	0	3800	1251	3800	92	3800	0	3800	6960
3810	121	3810	0	3810	2543	3810	0	3810	1247	3810	95	3810	0	3810	6960
3820	122	3820	0	3820	2543	3820	0	3820	1251	3820	98	3820	0	3820	6955
3830	131	3830	0	3830	2545	3830	0	3830	1251	3830	98	3830	0	3830	6956
3840	138	3840	0	3840	2543	3840	0	3840	1248	3840	98	3840	0	3840	6958
3850	135	3850	0	3850	2541	3850	0	3850	1248	3850	96	3850	0	3850	6954
3860	131	3860	0	3860	2545	3860	0	3860	1251	3860	96	3860	0	3860	6951
3870	133	3870	0	3870	2545	3870	0	3870	1249	3870	96	3870	0	3870	6951
3880	130	3880	0	3880	2543	3880	0	3880	1251	3880	95	3880	0	3880	6956
3890	135	3890	0	3890	2549	3890	0	3890	1251	3890	98	3890	0	3890	6959
3900	134	3900	0	3900	2549	3900	0	3900	1248	3900	98	3900	0	3900	6958
3910	127	3910	0	3910	2547	3910	0	3910	1249	3910	96	3910	0	3910	6956
3920	129	3920	0	3920	2546	3920	0	3920	1252	3920	98	3920	0	3920	6955
3930	133	3930	0	3930	2543	3930	0	3930	1251	3930	98	3930	0	3930	6955
3940	131	3940	0	3940	2545	3940	0	3940	1249	3940	96	3940	0	3940	6954
3950	129	3950	0	3950	2547	3950	0	3950	1252	3950	95	3950	0	3950	6955
3960	138	3960	0	3960	2543	3960	0	3960	1253	3960	96	3960	0	3960	6956
3970	138	3970	0	3970	2543	3970	0	3970	1253	3970	96	3970	0	3970	6955
3980	130	3980	0	3980	2543	3980	0	3980	1253	3980	96	3980	0	3980	6952
3990	133	3990	0	3990	2542	3990	0	3990	1252	3990	94	3990	0	3990	6952
4000	127	4000	0	4000	2542	4000	0	4000	1252	4000	95	4000	0	4000	6956
4010	125	4010	0	4010	2543	4010	0	4010	1251	4010	98	4010	0	4010	6960
4020	133	4020	0	4020	2547	4020	0	4020	1252	4020	91	4020	0	4020	6960
4030	133	4030	0	4030	2543	4030	0	4030	1251	4030	90	4030	0	4030	6962
4040	134	4040	0	4040	2539	4040	0	4040	1248	4040	95	4040	0	4040	6965
4050	133	4050	0	4050	2546	4050	0	4050	1249	4050	95	4050	0	4050	6960
4060	130	4060	0	4060	2546	4060	0	4060	1251	4060	95	4060	0	4060	6956
4070	134	4070	0	4070	2545	4070	0	4070	1252	4070	96	4070	0	4070	6960
4080	134	4080	0	4080	2550	4080	0	4080	1252	4080	96	4080	0	4080	6960
4090	129	4090	0	4090	2546	4090	0	4090	1251	4090	95	4090	0	4090	6958
4100	134	4100	0	4100	2543	4100	0	4100	1251	4100	95	4100	0	4100	6962
4110	137	4110	0	4110	2547	4110	0	4110	1251	4110	98	4110	0	4110	6965
4120	134	4120	0	4120	2543	4120	0	4120	1249	4120	98	4120	0	4120	6959
4130	133	4130	0	4130	2546	4130	0	4130	1251	4130	95	4130	0	4130	6954
4140	130	4140	0	4140	2547	4140	0	4140	1255	4140	96	4140	0	4140	6956
4150	130	4150	0	4150	2542	4150	0	4150	1253	4150	96	4150	0	4150	6960
4160	130	4160	0	4160	2543	4160	0	4160	1249	4160	96	4160	0	4160	6959
4170	127	4170	0	4170	2547	4170	0	4170	1252	4170	96	4170	0	4170	6955
4180	131	4180	0	4180	2549	4180	0	4180	1252	4180	96	4180	0	4180	6951
4190	135	4190	0	4190	2546	4190	0	4190	1249	4190	98	4190	0	4190	6956
4200	129	4200	0	4200	2541	4200	0	4200	1252	4200	98	4200	0	4200	6960
4210	130	4210	0	4210	2546	4210	0	4210	1251	4210	96	4210	0	4210	6960
4220	140	4220	0	4220	2547	4220	0	4220	1251	4220	98	4220	0	4220	6956
4230	140	4230	0	4230	2542	4230	0	4230	1251	4230	98	4230	0	4230	6955
4240	133	4240	0	4240	2543	4240	0	4240	1247	4240	94	4240	0	4240	6960
4250	131	4250	0	4250	2542	4250	0	4250	1247	4250	95	4250	0	4250	6958
4260	131	4260	0	4260	2546	4260	0	4260	1251	4260	98	4260	0	4260	6958
4270	135	4270	0	4270	2550	4270	0	4270	1248	4270	98	4270	0	4270	6960
4280	134	4280	0	4280	2543	4280	0	4280	1248	4280	95	4280	0	4280	6956
4290	127	4290	0	4290	2543	4290	0	4290	1249	4290	91	4290	0	4290	6959
4300	129	4300	0	4300	2547	4300	0	4300	1248	4300	91	4300	0	4300	6963
4310	137	4310	0	4310	2546	4310	0	4310	1251	4310	94	4310	0	4310	6959
4320	137	4320	0	4320	2547	4320	0	4320	1251	4320	96	4320	0	4320	6954
4330	133	4330	0	4330	2547	4330	0	4330	1249	4330	92	4330	0	4330	6954
4340	134	4340	0	4340	2545	4340	0	4340	1248	4340	96	4340	0	4340	6956
4350	135	4350	0	4350	2545	4350	0	4350	1245	4350	98	4350	0	4350	6959
4360	135	4360	0	4360	2545	4360	0	4360	1251	4360	95	4360	0	4360	6962
4370	134	4370	0	4370	2547	4370	0	4370	1256	4370	96	4370	0	4370	6958
4380	134	4380	0	4380	2547	4380	0	4380	1251	4380	92	4380	0	4380	6958
4390	135	4390	0	4390	2547	4390	0	4390	1248	4390	88	4390	0	4390	6960
4400	135	4400	0	4400	2551	4400	0	4400	1249	4400	88	4400	0	4400	6958
4410	130	4410	0	4410	2550	4410	0	4410	1251	4410	87	4410	0	4410	6956
4420	133	4420	0	4420	2545	4420	0	4420	1252	4420	92	4420	0	4420	6962
4430	134	4430	0	4430	2546	4430	0	4430	1253	4430	95	4430	0	4430	6965
4440	135	4440	0	4440	2549	4440	0	4440	1249	4440	95	4440	0	4440	6960
4450	141	4450	0	4450	2549	4450	0	4450	1249	4450	91	4450	0	4450	6959
4460	140	4460	0	4460	2546	4460	0	4460	1251	4460	94	4460	0	4460	6959
4470	134	4470	0	4470	2545	4470	0	4470	1249	4470	96	4470	0	4470	6959
4480	133	4480	0	4480	2551	4480	0	4480	1255	4480	92	4480	0	4480	6958
4490	134	4490	0	4490	2553	4490	0	4490	1253	4490	95	4490	0	4490	6958
4500	137	4500	0	4500	2545	4500	0	4500	1245	4500	96	4500	0	4500	6956
4510	134	4510	0	4510	2545	4510	0	4510	1251	4510	92	4510	0	4510	6954
4520	135	4520	0	4520	2547	4520	0	4520	1253	4520	94	4520	0	4520	6955
4530	137	4530	0	4530	2545	4530	0	4530	1249	4530	96	4530	0	4530	6958
4540	134	4540	0	4540	2546	4540	0	4540	1253	4540	92	4540	0	4540	6959
4550	133	4550	0	4550	2543	4550	0	4550	1257	4550	94	4550	0	4550	6955
4560	131	4560	0	4560	2545	4560	0	4560	1255	4560	98	4560	0	4560	6954
4570	133	4570	0	4570	2546	4570	0	4570	1252	4570	99	4570	0	4570	6959
4580	133	4580	0	4580	2543	4580	0	4580	1248	4580	98	4580	0	4580	6958
4590	130	4590	0	4590	2547	4590	0	4590	1251	4590	95	4590	0	4590	6958
4600	131	4600	0	4600	2547	4600	0	4600	1253	4600	95	4600	0	4600	6960
4610	135	4610	0	4610	2546	4610	0	4610	1251	4610	96	4610	0	4610	6959
4620	131	4620	0	4620	2546	4620	0	4620	1248	4620	99	4620	0	4620	6956
4630	126	4630	0	4630	2545	4630	0	4630	1247	4630	100	4630	0	4630	6954
4640	126	4640	0	4640	2546	4640	0	4640	1251	4640	100	4640	0	4640	6956
4650	129	4650	0	4650	2549	4650	0	4650	1256	4650	96	4650	0	4650	6959
4660	129	4660	0	4660	2545	4660	0	4660	1252	4660	95	4660	0	4660	6956
4670	130	4670	0	4670	2545	4670	0	4670	1249	4670	94	4670	0	4670	6958
4680	131	4680	0	4680	2545	4680	0	4680	1248	4680	98	4680	0	4680	6966
4690	133	4690	0	4690	2545	4690	0	4690	1248	4690	99	4690	0	4690	6969
4700	138	4700	0	4700	2547	4700	0	4700	1247	4700	96	4700	0	4700	6962
4710	133	4710	0	4710	2546	4710	0	4710	1248	4710	95	4710	0	4710	6959
4720	134	4720	0	4720	2547	4720	0	4720	1252	4720	94	4720	0	4720	6958
4730	138	4730	0	4730	2546	4730	0	4730	1253	4730	95	4730	0	4730	6960
4740	133	4740	0	4740	2545	4740	0	4740	1251	4740	96	4740	0	4740	6960
4750	133	4750	0	4750	2547	4750	0	4750	1251	4750	98	4750	0	4750	6960
4760	134	4760	0	4760	2542	4760	0	4760	1253	4760	98	4760	0	4760	6960
4770	138	4770	0	4770	2543	4770	0	4770	1253	4770	98	4770	0	4770	6955
4780	140	4780	0	4780	2545	4780	0	4780	1245	4780	96	4780	0	4780	6958
4790	133	4790	0	4790	2545	4790	0	4790	1247	4790	91	4790	0	4790	6959
4800	129	4800	0	4800	2545	4800	0	4800	1252	4800	91	4800	0	4800	6960
4810	133	4810	0	4810	2542	4810	0	4810	1249	4810	94	4810	0	4810	6963
4820	135	4820	0	4820	2543	4820	0	4820	1251	4820	94	4820	0	4820	6960
4830	130	4830	0	4830	2546	4830	0	4830	1253	4830	95	4830	0	4830	6956
4840	131	4840	0	4840	2547	4840	0	4840	1249	4840	94	4840	0	4840	6960
4850	135	4850	0	4850	2549	4850	0	4850	1249	4850	95	4850	0	4850	6966
4860	134	4860	0	4860	2547	4860	0	4860	1252	4860	99	4860	0	4860	6962
4870	138	4870	0	4870	2545	4870	0	4870	1253	4870	102	4870	0	4870	6958
4880	144	4880	0	4880	2545	4880	0	4880	1253	4880	96	4880	0	4880	6959
4890	137	4890	0	4890	2549	4890	0	4890	1252	4890	94	4890	0	4890	6960
4900	133	4900	0	4900	2550	4900	0	4900	1252	4900	96	4900	0	4900	6960
4910	135	4910	0	4910	2546	4910	0	4910	1255	4910	98	4910	0	4910	6958
4920	138	4920	0	4920	2546	4920	0	4920	1253	4920	98	4920	0	4920	6955
4930	135	4930	0	4930	2549	4930	0	4930	1252	4930	96	4930	0	4930	6956
4940	133	4940	0	4940	2547	4940	0	4940	1252	4940	98	4940	0	4940	6956
4950	134	4950	0	4950	2543	4950	0	4950	1256	4950	98	4950	0	4950	6956
4960	137	4960	0	4960	2542	4960	0	4960	1253	4960	94	4960	0	4960	6958
4970	135	4970	0	4970	2545	4970	0	4970	1248	4970	91	4970	0	4970	6958
4980	135	4980	0	4980	2545	4980	0	4980	1248	4980	94	4980	0	4980	6958
4990	135	4990	0	4990	2546	4990	0	4990	1245	4990	92	4990	0	4990	6956
5000	135	5000	0	5000	2547	5000	0	5000	1251	5000	94	5000	0	5000	6958
5010	137	5010	0	5010	2547	5010	0	5010	1251	5010	96	5010	0	5010	6959
5020	137	5020	0	5020	2543	5020	0	5020	1244	5020	92	5020	0	5020	6955
5030	137	5030	0	5030	2543	5030	0	5030	1247	5030	94	5030	0	5030	6956
5040	135	5040	0	5040	2549	5040	0	5040	1252	5040	99	5040	0	5040	6965
5050	138	5050	0	5050	2549	5050	0	5050	1256	5050	99	5050	0	5050	6962
5060	137	5060	0	5060	2547	5060	0	5060	1252	5060	98	5060	0	5060	6958
5070	135	5070	0	5070	2549	5070	0	5070	1252	5070	96	5070	0	5070	6955
5080	135	5080	0	5080	2547	5080	0	5080	1255	5080	98	5080	0	5080	6956
5090	133	5090	0	5090	2551	5090	0	5090	1253	5090	98	5090	0	5090	6958
5100	133	5100	0	5100	2551	5100	0	5100	1251	5100	98	5100	0	5100	6959
5110	134	5110	0	5110	2547	5110	0	5110	1251	5110	98	5110	0	5110	6959
5120	135	5120	0	5120	2546	5120	0	5120	1255	5120	96	5120	0	5120	6956
5130	134	5130	0	5130	2545	5130	0	5130	1253	5130	95	5130	0	5130	6954
5140	133	5140	0	5140	2547	5140	0	5140	1252	5140	96	5140	0	5140	6955
5150	135	5150	0	5150	2547	5150	0	5150	1252	5150	96	5150	0	5150	6958
5160	133	5160	0	5160	2547	5160	0	5160	1248	5160	94	5160	0	5160	6955
5170	130	5170	0	5170	2549	5170	0	5170	1251	5170	96	5170	0	5170	6955
5180	138	5180	0	5180	2546	5180	0	5180	1253	5180	99	5180	0	5180	6952
5190	135	5190	0	5190	2547	5190	0	5190	1252	5190	100	5190	0	5190	6952
5200	133	5200	0	5200	2547	5200	0	5200	1251	5200	99	5200	0	5200	6955
5210	135	5210	0	5210	2546	5210	0	5210	1251	5210	99	5210	0	5210	6958
5220	134	5220	0	5220	2547	5220	0	5220	1248	5220	96	5220	0	5220	6958
5230	134	5230	0	5230	2545	5230	0	5230	1247	5230	94	5230	0	5230	6954
5240	138	5240	0	5240	2547	5240	0	5240	1248	5240	96	5240	0	5240	6948
5250	137	5250	0	5250	2549	5250	0	5250	1248	5250	98	5250	0	5250	6951
5260	135	5260	0	5260	2546	5260	0	5260	1251	5260	96	5260	0	5260	6956
5270	131	5270	0	5270	2549	5270	0	5270	1252	5270	95	5270	0	5270	6956
5280	133	5280	0	5280	2547	5280	0	5280	1252	5280	94	5280	0	5280	6955
5290	133	5290	0	5290	2543	5290	0	5290	1251	5290	94	5290	0	5290	6954
5300	129	5300	0	5300	2546	5300	0	5300	1253	5300	94	5300	0	5300	6952
5310	129	5310	0	5310	2546	5310	0	5310	1253	5310	95	5310	0	5310	6954
5320	130	5320	0	5320	2549	5320	0	5320	1251	5320	98	5320	0	5320	6959
5330	130	5330	0	5330	2553	5330	0	5330	1248	5330	98	5330	0	5330	6959
5340	134	5340	0	5340	2546	5340	0	5340	1248	5340	96	5340	0	5340	6959
5350	130	5350	0	5350	2542	5350	0	5350	1251	5350	96	5350	0	5350	6959
5360	127	5360	0	5360	2539	5360	0	5360	1249	5360	96	5360	0	5360	6956
5370	130	5370	0	5370	2542	5370	0	5370	1248	5370	95	5370	0	5370	6956
5380	129	5380	0	5380	2546	5380	0	5380	1249	5380	95	5380	0	5380	6956
5390	130	5390	0	5390	2545	5390	0	5390	1251	5390	95	5390	0	5390	6955
5400	131	5400	0	5400	2543	5400	0	5400	1252	5400	95	5400	0	5400	6958
5410	131	5410	0	5410	2545	5410	0	5410	1251	5410	98	5410	0	5410	6956
5420	133	5420	0	5420	2542	5420	0	5420	1252	5420	99	5420	0	5420	6955
5430	129	5430	0	5430	2542	5430	0	5430	1251	5430	98	5430	0	5430	6958
5440	133	5440	0	5440	2543	5440	0	5440	1251	5440	98	5440	0	5440	6962
5450	133	5450	0	5450	2549	5450	0	5450	1248	5450	92	5450	0	5450	6962
5460	127	5460	0	5460	2551	5460	0	5460	1244	5460	91	5460	0	5460	6956
5470	129	5470	0	5470	2549	5470	0	5470	1251	5470	95	5470	0	5470	6952
5480	126	5480	0	5480	2549	5480	0	5480	1252	5480	98	5480	0	5480	6954
5490	134	5490	0	5490	2547	5490	0	5490	1249	5490	98	5490	0	5490	6959
5500	133	5500	0	5500	2546	5500	0	5500	1251	5500	94	5500	0	5500	6956
5510	127	5510	0	5510	2547	5510	0	5510	1249	5510	96	5510	0	5510	6956
5520	134	5520	0	5520	2547	5520	0	5520	1247	5520	95	5520	0	5520	6958
5530	134	5530	0	5530	2549	5530	0	5530	1251	5530	92	5530	0	5530	6954
5540	129	5540	0	5540	2550	5540	0	5540	1248	5540	92	5540	0	5540	6954
5550	126	5550	0	5550	2545	5550	0	5550	1245	5550	95	5550	0	5550	6955
5560	133	5560	0	5560	2542	5560	0	5560	1249	5560	95	5560	0	5560	6955
5570	134	5570	0	5570	2543	5570	0	5570	1253	5570	94	5570	0	5570	6956
5580	129	5580	0	5580	2543	5580	0	5580	1255	5580	95	5580	0	5580	6958
5590	126	5590	0	5590	2547	5590	0	5590	1252	5590	94	5590	0	5590	6959
5600	131	5600	0	5600	2549	5600	0	5600	1251	5600	96	5600	0	5600	6959
5610	130	5610	0	5610	2545	5610	0	5610	1249	5610	99	5610	0	5610	6960
5620	126	5620	0	5620	2545	5620	0	5620	1249	5620	96	5620	0	5620	6960
5630	130	5630	0	5630	2547	5630	0	5630	1248	5630	95	5630	0	5630	6956
5640	133	5640	0	5640	2543	5640	0	5640	1248	5640	94	5640	0	5640	6958
5650	131	5650	0	5650	2542	5650	0	5650	1253	5650	96	5650	0	5650	6960
5660	131	5660	0	5660	2546	5660	0	5660	1251	5660	96	5660	0	5660	6958
5670	127	5670	0	5670	2546	5670	0	5670	1249	5670	96	5670	0	5670	6956
5680	133	5680	0	5680	2547	5680	0	5680	1252	5680	92	5680	0	5680	6952
5690	137	5690	0	5690	2545	5690	0	5690	1249	5690	94	5690	0	5690	6952
5700	133	5700	0	5700	2545	5700	0	5700	1248	5700	98	5700	0	5700	6959
5710	134	5710	0	5710	2547	5710	0	5710	1252	5710	96	5710	0	5710	6966
5720	131	5720	0	5720	2545	5720	0	5720	1253	5720	96	5720	0	5720	6969
5730	134	5730	0	5730	2545	5730	0	5730	1255	5730	96	5730	0	5730	6963
5740	135	5740	0	5740	2545	5740	0	5740	1253	5740	94	5740	0	5740	6959
5750	131	5750	0	5750	2547	5750	0	5750	1248	5750	94	5750	0	5750	6956
5760	130	5760	0	5760	2547	5760	0	5760	1249	5760	96	5760	0	5760	6959
5770	131	5770	0	5770	2547	5770	0	5770	1251	5770	99	5770	0	5770	6962
5780	133	5780	0	5780	2545	5780	0	5780	1249	5780	100	5780	0	5780	6963
5790	130	5790	0	5790	2542	5790	0	5790	1251	5790	102	5790	0	5790	6966
5800	130	5800	0	5800	2553	5800	0	5800	1251	5800	96	5800	0	5800	6963
5810	134	5810	0	5810	2553	5810	0	5810	1252	5810	95	5810	0	5810	6962
5820	134	5820	0	5820	2546	5820	0	5820	1253	5820	95	5820	0	5820	6963
5830	135	5830	0	5830	2543	5830	0	5830	1249	5830	96	5830	0	5830	6965
5840	134	5840	0	5840	2542	5840	0	5840	1248	5840	98	5840	0	5840	6962
5850	131	5850	0	5850	2550	5850	0	5850	1249	5850	96	5850	0	5850	6963
5860	133	5860	0	5860	2547	5860	0	5860	1249	5860	96	5860	0	5860	6960
5870	131	5870	0	5870	2543	5870	0	5870	1249	5870	98	5870	0	5870	6956
5880	134	5880	0	5880	2543	5880	0	5880	1251	5880	99	5880	0	5880	6956
5890	137	5890	0	5890	2543	5890	0	5890	1252	5890	98	5890	0	5890	6954
5900	138	5900	0	5900	2543	5900	0	5900	1255	5900	96	5900	0	5900	6955
5910	138	5910	0	5910	2541	5910	0	5910	1256	5910	96	5910	0	5910	6959
5920	131	5920	0	5920	2543	5920	0	5920	1252	5920	95	5920	0	5920	6959
5930	130	5930	0	5930	2547	5930	0	5930	1251	5930	95	5930	0	5930	6956
5940	131	5940	0	5940	2543	5940	0	5940	1247	5940	95	5940	0	5940	6958
5950	126	5950	0	5950	2542	5950	0	5950	1245	5950	96	5950	0	5950	6959
5960	129	5960	0	5960	2543	5960	0	5960	1249	5960	99	5960	0	5960	6956
5970	137	5970	0	5970	2543	5970	0	5970	1249	5970	99	5970	0	5970	6955
5980	138	5980	0	5980	2545	5980	0	5980	1249	5980	96	5980	0	5980	6958
5990	133	5990	0	5990	2545	5990	0	5990	1253	5990	94	5990	0	5990	6959
6000	127	6000	0	6000	2541	6000	0	6000	1252	6000	91	6000	0	6000	6960
6010	129	6010	0	6010	2542	6010	0	6010	1248	6010	94	6010	0	6010	6962
6020	130	6020	0	6020	2543	6020	0	6020	1248	6020	95	6020	0	6020	6963
6030	127	6030	0	6030	2545	6030	0	6030	1251	6030	95	6030	0	6030	6963
6040	127	6040	0	6040	2545	6040	0	6040	1252	6040	98	6040	0	6040	6959
6050	127	6050	0	6050	2545	6050	0	6050	1252	6050	95	6050	0	6050	6956
6060	127	6060	0	6060	2549	6060	0	6060	1251	6060	95	6060	0	6060	6955
6070	127	6070	0	6070	2550	6070	0	6070	1252	6070	94	6070	0	6070	6960
6080	129	6080	0	6080	2547	6080	0	6080	1253	6080	96	6080	0	6080	6960
6090	129	6090	0	6090	2546	6090	0	6090	1251	6090	98	6090	0	6090	6959
6100	126	6100	0	6100	2546	6100	0	6100	1252	6100	92	6100	0	6100	6956
6110	129	6110	0	6110	2546	6110	0	6110	1252	6110	92	6110	0	6110	6955
6120	135	6120	0	6120	2550	6120	0	6120	1251	6120	96	6120	0	6120	6960
6130	135	6130	0	6130	2543	6130	0	6130	1249	6130	98	6130	0	6130	6960
6140	135	6140	0	6140	2542	6140	0	6140	1249	6140	94	6140	0	6140	6962
6150	133	6150	0	6150	2543	6150	0	6150	1251	6150	92	6150	0	6150	6965
6160	126	6160	0	6160	2543	6160	0	6160	1249	6160	94	6160	0	6160	6959
6170	129	6170	0	6170	2545	6170	0	6170	1248	6170	96	6170	0	6170	6959
6180	133	6180	0	6180	2543	6180	0	6180	1252	6180	95	6180	0	6180	6959
6190	130	6190	0	6190	2539	6190	0	6190	1253	6190	94	6190	0	6190	6959
6200	129	6200	0	6200	2542	6200	0	6200	1251	6200	98	6200	0	6200	6958
6210	131	6210	0	6210	2542	6210	0	6210	1251	6210	99	6210	0	6210	6959
6220	133	6220	0	6220	2539	6220	0	6220	1251	6220	95	6220	0	6220	6959
